datetime,tracker_theta,aoi,surface_azimuth,surface_tilt
2018-01-18 10:00:00-04:00,38.93527290332349,3.516236710602936,90.0,38.93527290332349
2018-01-18 11:00:00-04:00,25.20546492380167,0.5088548640889212,90.0,25.205464923801657
2018-01-18 12:00:00-04:00,11.271080063106012,1.2676729198275882,90.0,11.271080063105998
2018-01-18 13:00:00-04:00,-2.7743143114610263,1.6948004544027244,270.0,2.7743143114610263
2018-01-18 14:00:00-04:00,-16.79333835591305,0.7433865560198962,270.0,16.793338355913036
2018-01-18 15:00:00-04:00,-30.65955430423962,1.5210075077981566,270.0,30.659554304239613
2018-01-18 16:00:00-04:00,-44.308107348840394,4.949549798855315,270.0,44.308107348840394
2018-01-18 17:00:00-04:00,-45.0,15.766924267517556,270.0,44.99999999999999
2018-01-18 18:00:00-04:00,-45.0,29.6196195379469,270.0,44.99999999999999
2018-01-18 19:00:00-04:00,-45.0,43.6656001714682,270.0,44.99999999999999
2018-01-18 20:00:00-04:00,,,,
2018-01-18 21:00:00-04:00,,,,
2018-01-18 22:00:00-04:00,,,,
2018-01-18 23:00:00-04:00,,,,
2018-01-19 00:00:00-04:00,,,,
2018-01-19 01:00:00-04:00,,,,
2018-01-19 02:00:00-04:00,,,,
2018-01-19 03:00:00-04:00,,,,
2018-01-19 04:00:00-04:00,,,,
2018-01-19 05:00:00-04:00,,,,
2018-01-19 06:00:00-04:00,,,,
2018-01-19 07:00:00-04:00,45.0,38.18944212287247,90.0,44.99999999999999
2018-01-19 08:00:00-04:00,45.0,24.159169731370515,90.0,44.99999999999999
2018-01-19 09:00:00-04:00,45.0,10.576524650330722,90.0,44.99999999999999
2018-01-19 10:00:00-04:00,39.058679461022194,3.3324944141559936,90.0,39.058679461022194
2018-01-19 11:00:00-04:00,25.312837040951393,0.3151978763340965,90.0,25.312837040951393
2018-01-19 12:00:00-04:00,11.359821019928532,1.470787984739087,90.0,11.359821019928532
2018-01-19 13:00:00-04:00,-2.7060457698460993,1.9059047339601698,270.0,2.7060457698460993
2018-01-19 14:00:00-04:00,-16.746037812911396,0.9603630772586429,270.0,16.746037812911382
2018-01-19 15:00:00-04:00,-30.63215747729201,1.3004173657533284,270.0,30.632157477292004
2018-01-19 16:00:00-04:00,-44.298207336316096,4.727272545548026,270.0,44.29820733631609
2018-01-19 17:00:00-04:00,-45.0,15.64180877492378,270.0,44.99999999999999
2018-01-19 18:00:00-04:00,-45.0,29.532219284910166,270.0,44.99999999999999
2018-01-19 19:00:00-04:00,-45.0,43.59921325402942,270.0,44.99999999999999
2018-01-19 20:00:00-04:00,,,,
2018-01-19 21:00:00-04:00,,,,
2018-01-19 22:00:00-04:00,,,,
2018-01-19 23:00:00-04:00,,,,
2018-01-20 00:00:00-04:00,,,,
2018-01-20 01:00:00-04:00,,,,
2018-01-20 02:00:00-04:00,,,,
2018-01-20 03:00:00-04:00,,,,
2018-01-20 04:00:00-04:00,,,,
2018-01-20 05:00:00-04:00,,,,
2018-01-20 06:00:00-04:00,,,,
2018-01-20 07:00:00-04:00,45.0,38.25804110748273,90.0,44.99999999999999
2018-01-20 08:00:00-04:00,45.0,24.201973200982383,90.0,44.99999999999999
2018-01-20 09:00:00-04:00,45.0,10.54996852085472,90.0,44.99999999999999
2018-01-20 10:00:00-04:00,39.1810019270928,3.1419352261656095,90.0,39.18100192709281
2018-01-20 11:00:00-04:00,25.418602644476536,0.11485137533594948,90.0,25.418602644476536
2018-01-20 12:00:00-04:00,11.44635397024247,1.6804055599441454,90.0,11.446353970242455
2018-01-20 13:00:00-04:00,-2.640616375984223,2.123258852685906,270.0,2.6406163759842087
2018-01-20 14:00:00-04:00,-16.702181651833428,1.183280905303607,270.0,16.702181651833428
2018-01-20 15:00:00-04:00,-30.608739446385513,1.074224483514664,270.0,30.608739446385513
2018-01-20 16:00:00-04:00,-44.29272846595501,4.499725287633039,270.0,44.292728465955015
2018-01-20 17:00:00-04:00,-45.0,15.51992543228217,270.0,44.99999999999999
2018-01-20 18:00:00-04:00,-45.0,29.448447434480485,270.0,44.99999999999999
2018-01-20 19:00:00-04:00,-45.0,43.53660056554981,270.0,44.99999999999999
2018-01-20 20:00:00-04:00,,,,
2018-01-20 21:00:00-04:00,,,,
2018-01-20 22:00:00-04:00,,,,
2018-01-20 23:00:00-04:00,,,,
2018-01-21 00:00:00-04:00,,,,
2018-01-21 01:00:00-04:00,,,,
2018-01-21 02:00:00-04:00,,,,
2018-01-21 03:00:00-04:00,,,,
2018-01-21 04:00:00-04:00,,,,
2018-01-21 05:00:00-04:00,,,,
2018-01-21 06:00:00-04:00,,,,
2018-01-21 07:00:00-04:00,45.0,38.32487332414103,90.0,44.99999999999999
2018-01-21 08:00:00-04:00,45.0,24.24321641786992,90.0,44.99999999999999
2018-01-21 09:00:00-04:00,45.0,10.523149059820696,90.0,44.99999999999999
2018-01-21 10:00:00-04:00,39.30215003362996,2.944632590122934,90.0,39.30215003362995
2018-01-21 11:00:00-04:00,25.522679712605864,0.09210429266734985,90.0,25.522679712605864
2018-01-21 12:00:00-04:00,11.530604762244977,1.8964381654798963,90.0,11.530604762244977
2018-01-21 13:00:00-04:00,-2.5780921486998807,2.346768407117378,270.0,2.5780921486998807
2018-01-21 14:00:00-04:00,-16.661826851513823,1.4120394197902633,270.0,16.66182685151381
2018-01-21 15:00:00-04:00,-30.58934694472704,0.8425344939000505,270.0,30.58934694472704
2018-01-21 16:00:00-04:00,-44.29170624496027,4.267017117784713,270.0,44.29170624496026
2018-01-21 17:00:00-04:00,-45.0,15.401662421968398,270.0,44.99999999999999
2018-01-21 18:00:00-04:00,-45.0,29.36851651264914,270.0,44.99999999999999
2018-01-21 19:00:00-04:00,-45.0,43.47790588479679,270.0,44.99999999999999
2018-01-21 20:00:00-04:00,,,,
2018-01-21 21:00:00-04:00,,,,
2018-01-21 22:00:00-04:00,,,,
2018-01-21 23:00:00-04:00,,,,
2018-01-22 00:00:00-04:00,,,,
2018-01-22 01:00:00-04:00,,,,
2018-01-22 02:00:00-04:00,,,,
2018-01-22 03:00:00-04:00,,,,
2018-01-22 04:00:00-04:00,,,,
2018-01-22 05:00:00-04:00,,,,
2018-01-22 06:00:00-04:00,,,,
2018-01-22 07:00:00-04:00,45.0,38.389957938783965,90.0,44.99999999999999
2018-01-22 08:00:00-04:00,45.0,24.282988742305132,90.0,44.99999999999999
2018-01-22 09:00:00-04:00,45.0,10.496375339871893,90.0,44.99999999999999
2018-01-22 10:00:00-04:00,39.42203772540233,2.740663302137061,90.0,39.422037725402326
2018-01-22 11:00:00-04:00,25.62499051252449,0.3055858076840403,90.0,25.62499051252449
2018-01-22 12:00:00-04:00,11.612503635381728,2.118795761380971,90.0,11.612503635381728
2018-01-22 13:00:00-04:00,-2.5185345896227176,2.5763368732717717,270.0,2.5185345896227176
2018-01-22 14:00:00-04:00,-16.62502571979897,1.6465363358841039,270.0,16.62502571979897
2018-01-22 15:00:00-04:00,-30.57402184670785,0.6054542321551655,270.0,30.574021846707844
2018-01-22 16:00:00-04:00,-44.29517109930865,4.029257877616358,270.0,44.29517109930864
2018-01-22 17:00:00-04:00,-45.0,15.287415814801754,270.0,44.99999999999999
2018-01-22 18:00:00-04:00,-45.0,29.29263644172226,270.0,44.99999999999999
2018-01-22 19:00:00-04:00,-45.0,43.42326860533189,270.0,44.99999999999999
2018-01-22 20:00:00-04:00,,,,
2018-01-22 21:00:00-04:00,,,,
2018-01-22 22:00:00-04:00,,,,
2018-01-22 23:00:00-04:00,,,,
2018-01-23 00:00:00-04:00,,,,
2018-01-23 01:00:00-04:00,,,,
2018-01-23 02:00:00-04:00,,,,
2018-01-23 03:00:00-04:00,,,,
2018-01-23 04:00:00-04:00,,,,
2018-01-23 05:00:00-04:00,,,,
2018-01-23 06:00:00-04:00,,,,
2018-01-23 07:00:00-04:00,45.0,38.45331980826997,90.0,44.99999999999999
2018-01-23 08:00:00-04:00,45.0,24.321385609561574,90.0,44.99999999999999
2018-01-23 09:00:00-04:00,45.0,10.469968768053217,90.0,44.99999999999999
2018-01-23 10:00:00-04:00,39.54058410219127,2.5301077199234925,90.0,39.54058410219126
2018-01-23 11:00:00-04:00,25.72546255565787,0.5255067436393295,90.0,25.725462555657856
2018-01-23 12:00:00-04:00,11.691986179530488,2.3473857054677203,90.0,11.691986179530488
2018-01-23 13:00:00-04:00,-2.461999726380654,2.811865660793107,270.0,2.461999726380654
2018-01-23 14:00:00-04:00,-16.591824944758088,1.886667855129126,270.0,16.591824944758088
2018-01-23 15:00:00-04:00,-30.562800237584597,0.36309149472095165,270.0,30.562800237584597
2018-01-23 16:00:00-04:00,-44.30314747225981,3.7865578396886748,270.0,44.30314747225981
2018-01-23 17:00:00-04:00,-45.0,15.177587568325487,270.0,44.99999999999999
2018-01-23 18:00:00-04:00,-45.0,29.221013061902113,270.0,44.99999999999999
2018-01-23 19:00:00-04:00,-45.0,43.37282248718217,270.0,44.99999999999999
2018-01-23 20:00:00-04:00,,,,
2018-01-23 21:00:00-04:00,,,,
2018-01-23 22:00:00-04:00,,,,
2018-01-23 23:00:00-04:00,,,,
2018-01-24 00:00:00-04:00,,,,
2018-01-24 01:00:00-04:00,,,,
2018-01-24 02:00:00-04:00,,,,
2018-01-24 03:00:00-04:00,,,,
2018-01-24 04:00:00-04:00,,,,
2018-01-24 05:00:00-04:00,,,,
2018-01-24 06:00:00-04:00,,,,
2018-01-24 07:00:00-04:00,45.0,38.5149904006705,90.0,44.99999999999999
2018-01-24 08:00:00-04:00,45.0,24.3585093881157,90.0,44.99999999999999
2018-01-24 09:00:00-04:00,45.0,10.444263675277504,90.0,44.99999999999999
2018-01-24 10:00:00-04:00,39.65771445026499,2.3130499333827923,90.0,39.65771445026499
2018-01-24 11:00:00-04:00,25.824029628435724,0.7517774819611354,90.0,25.824029628435724
2018-01-24 12:00:00-04:00,11.768994372250177,2.5821127619133892,90.0,11.768994372250177
2018-01-24 13:00:00-04:00,-2.4085370827963573,3.053254223746105,270.0,2.4085370827963573
2018-01-24 14:00:00-04:00,-16.562264591058877,2.1323288767012385,270.0,16.562264591058877
2018-01-24 15:00:00-04:00,-30.55571144407891,0.11555473669904108,270.0,30.55571144407891
2018-01-24 16:00:00-04:00,-44.315652890390965,3.5390273277891113,270.0,44.31565289039096
2018-01-24 17:00:00-04:00,-45.0,15.072583267642186,270.0,44.99999999999999
2018-01-24 18:00:00-04:00,-45.0,29.153846591223264,270.0,44.99999999999999
2018-01-24 19:00:00-04:00,-45.0,43.32669437328696,270.0,44.99999999999999
2018-01-24 20:00:00-04:00,,,,
2018-01-24 21:00:00-04:00,,,,
2018-01-24 22:00:00-04:00,,,,
2018-01-24 23:00:00-04:00,,,,
2018-01-25 00:00:00-04:00,,,,
2018-01-25 01:00:00-04:00,,,,
2018-01-25 02:00:00-04:00,,,,
2018-01-25 03:00:00-04:00,,,,
2018-01-25 04:00:00-04:00,,,,
2018-01-25 05:00:00-04:00,,,,
2018-01-25 06:00:00-04:00,,,,
2018-01-25 07:00:00-04:00,45.0,38.57500865920062,90.0,44.99999999999999
2018-01-25 08:00:00-04:00,45.0,24.39447018215266,90.0,44.99999999999999
2018-01-25 09:00:00-04:00,45.0,10.419607751127826,90.0,44.99999999999999
2018-01-25 10:00:00-04:00,39.773361196936094,2.0895779103733596,90.0,39.77336119693609
2018-01-25 11:00:00-04:00,25.920632746774828,0.984305140216291,90.0,25.920632746774828
2018-01-25 12:00:00-04:00,11.843477521105896,2.822879116263151,90.0,11.843477521105896
2018-01-25 13:00:00-04:00,-2.3581887558753323,3.300400165605085,270.0,2.358188755875318
2018-01-25 14:00:00-04:00,-16.536377201135053,2.383413189991991,270.0,16.536377201135053
2018-01-25 15:00:00-04:00,-30.552777171927318,0.13704719907906776,270.0,30.55277717192731
2018-01-25 16:00:00-04:00,-44.332697146838115,3.2867763834109,270.0,44.33269714683812
2018-01-25 17:00:00-04:00,-45.0,14.972809776009196,270.0,44.99999999999999
2018-01-25 18:00:00-04:00,-45.0,29.0913302070424,270.0,44.99999999999999
2018-01-25 19:00:00-04:00,-45.0,43.28500306073062,270.0,44.99999999999999
2018-01-25 20:00:00-04:00,,,,
2018-01-25 21:00:00-04:00,,,,
2018-01-25 22:00:00-04:00,,,,
2018-01-25 23:00:00-04:00,,,,
2018-01-26 00:00:00-04:00,,,,
2018-01-26 01:00:00-04:00,,,,
2018-01-26 02:00:00-04:00,,,,
2018-01-26 03:00:00-04:00,,,,
2018-01-26 04:00:00-04:00,,,,
2018-01-26 05:00:00-04:00,,,,
2018-01-26 06:00:00-04:00,,,,
2018-01-26 07:00:00-04:00,45.0,38.633421612532786,90.0,44.99999999999999
2018-01-26 08:00:00-04:00,45.0,24.429386366810217,90.0,44.99999999999999
2018-01-26 09:00:00-04:00,45.0,10.396362117259995,90.0,44.99999999999999
2018-01-26 10:00:00-04:00,39.88746458715299,1.859783602662416,90.0,39.887464587152984
2018-01-26 11:00:00-04:00,26.015220817735226,1.2229935205066522,90.0,26.01522081773522
2018-01-26 12:00:00-04:00,11.915392912587961,3.0695843838898167,90.0,11.915392912587961
2018-01-26 13:00:00-04:00,-2.3109887895210903,3.553199310149302,270.0,2.310988789521076
2018-01-26 14:00:00-04:00,-16.514187203566365,2.6398136042110583,270.0,16.514187203566365
2018-01-26 15:00:00-04:00,-30.554010954179006,0.3946052621328894,270.0,30.554010954179
2018-01-26 16:00:00-04:00,-44.354281795376636,3.029914547371919,270.0,44.35428179537663
2018-01-26 17:00:00-04:00,-45.0,14.878673013995602,270.0,44.99999999999999
2018-01-26 18:00:00-04:00,-45.0,29.03364895740074,270.0,44.99999999999999
2018-01-26 19:00:00-04:00,-45.0,43.247858516206364,270.0,44.99999999999999
2018-01-26 20:00:00-04:00,,,,
2018-01-26 21:00:00-04:00,,,,
2018-01-26 22:00:00-04:00,,,,
2018-01-26 23:00:00-04:00,,,,
2018-01-27 00:00:00-04:00,,,,
2018-01-27 01:00:00-04:00,,,,
2018-01-27 02:00:00-04:00,,,,
2018-01-27 03:00:00-04:00,,,,
2018-01-27 04:00:00-04:00,,,,
2018-01-27 05:00:00-04:00,,,,
2018-01-27 06:00:00-04:00,,,,
2018-01-27 07:00:00-04:00,45.0,38.6902845513368,90.0,44.99999999999999
2018-01-27 08:00:00-04:00,45.0,24.463384680157596,90.0,44.99999999999999
2018-01-27 09:00:00-04:00,45.0,10.374900806500856,90.0,44.99999999999999
2018-01-27 10:00:00-04:00,39.99997293216796,1.623762876494405,90.0,39.99997293216795
2018-01-27 11:00:00-04:00,26.10775086382864,1.467743204162758,90.0,26.10775086382864
2018-01-27 12:00:00-04:00,11.984706004096225,3.322125731560039,90.0,11.984706004096225
2018-01-27 13:00:00-04:00,-2.266963016498593,3.8115458476833117,270.0,2.266963016498593
2018-01-27 14:00:00-04:00,-16.49571079423582,2.901422115330882,270.0,16.49571079423582
2018-01-27 15:00:00-04:00,-30.559418084097018,0.6570103746977735,270.0,30.559418084097018
2018-01-27 16:00:00-04:00,-44.38040013324721,2.7685506722629096,270.0,44.38040013324721
2018-01-27 17:00:00-04:00,-45.0,14.790575984625528,270.0,44.99999999999999
2018-01-27 18:00:00-04:00,-45.0,28.980979142377564,270.0,44.99999999999999
2018-01-27 19:00:00-04:00,-45.0,43.21536159474867,270.0,44.99999999999999
2018-01-27 20:00:00-04:00,,,,
2018-01-27 21:00:00-04:00,,,,
2018-01-27 22:00:00-04:00,,,,
2018-01-27 23:00:00-04:00,,,,
2018-01-28 00:00:00-04:00,,,,
2018-01-28 01:00:00-04:00,,,,
2018-01-28 02:00:00-04:00,,,,
2018-01-28 03:00:00-04:00,,,,
2018-01-28 04:00:00-04:00,,,,
2018-01-28 05:00:00-04:00,,,,
2018-01-28 06:00:00-04:00,,,,
2018-01-28 07:00:00-04:00,45.0,38.74566070471069,90.0,44.99999999999999
2018-01-28 08:00:00-04:00,45.0,24.49659978388064,90.0,44.99999999999999
2018-01-28 09:00:00-04:00,45.0,10.355609512332157,90.0,44.99999999999999
2018-01-28 10:00:00-04:00,40.11084244590461,1.3816150566921699,90.0,40.11084244590461
2018-01-28 11:00:00-04:00,26.198187802022566,1.718452007394298,90.0,26.198187802022566
2018-01-28 12:00:00-04:00,12.051390143639082,3.580398325394059,90.0,12.051390143639082
2018-01-28 13:00:00-04:00,-2.2261294022568023,4.07533276835077,270.0,2.2261294022568023
2018-01-28 14:00:00-04:00,-16.48095635031919,3.168130317649037,270.0,16.48095635031919
2018-01-28 15:00:00-04:00,-30.568996088953867,0.9241538179511215,270.0,30.56899608895386
2018-01-28 16:00:00-04:00,-44.41103774149727,2.5027925647056097,270.0,44.41103774149727
2018-01-28 17:00:00-04:00,-45.0,14.708917063766744,270.0,44.99999999999999
2018-01-28 18:00:00-04:00,-45.0,28.933488177977207,270.0,44.99999999999999
2018-01-28 19:00:00-04:00,-45.0,43.1876042646676,270.0,44.99999999999999
2018-01-28 20:00:00-04:00,,,,
2018-01-28 21:00:00-04:00,,,,
2018-01-28 22:00:00-04:00,,,,
2018-01-28 23:00:00-04:00,,,,
2018-01-29 00:00:00-04:00,,,,
2018-01-29 01:00:00-04:00,,,,
2018-01-29 02:00:00-04:00,,,,
2018-01-29 03:00:00-04:00,,,,
2018-01-29 04:00:00-04:00,,,,
2018-01-29 05:00:00-04:00,,,,
2018-01-29 06:00:00-04:00,,,,
2018-01-29 07:00:00-04:00,45.0,38.79962051535887,90.0,44.99999999999999
2018-01-29 08:00:00-04:00,45.0,24.52917339633442,90.0,44.99999999999999
2018-01-29 09:00:00-04:00,45.0,10.33888367043055,90.0,44.99999999999999
2018-01-29 10:00:00-04:00,40.22003677359152,1.1334419745903528,90.0,40.22003677359152
2018-01-29 11:00:00-04:00,26.286503890977528,1.9750159040595134,90.0,26.28650389097752
2018-01-29 12:00:00-04:00,12.115425923867264,3.8442962123718027,90.0,12.11542592386725
2018-01-29 13:00:00-04:00,-2.1884987908311615,4.344452690286374,270.0,2.1884987908311615
2018-01-29 14:00:00-04:00,-16.46992526703184,3.439830169449123,270.0,16.46992526703184
2018-01-29 15:00:00-04:00,-30.582735662372812,1.195927929053028,270.0,30.582735662372812
2018-01-29 16:00:00-04:00,-44.4461735010334,2.2327463552248585,270.0,44.4461735010334
2018-01-29 17:00:00-04:00,-45.0,14.634088485567032,270.0,44.99999999999999
2018-01-29 18:00:00-04:00,-45.0,28.891334844182637,270.0,44.99999999999999
2018-01-29 19:00:00-04:00,-45.0,43.16467023736001,270.0,44.99999999999999
2018-01-29 20:00:00-04:00,,,,
2018-01-29 21:00:00-04:00,,,,
2018-01-29 22:00:00-04:00,,,,
2018-01-29 23:00:00-04:00,,,,
2018-01-30 00:00:00-04:00,,,,
2018-01-30 01:00:00-04:00,,,,
2018-01-30 02:00:00-04:00,,,,
2018-01-30 03:00:00-04:00,,,,
2018-01-30 04:00:00-04:00,,,,
2018-01-30 05:00:00-04:00,,,,
2018-01-30 06:00:00-04:00,,,,
2018-01-30 07:00:00-04:00,45.0,38.852240672025054,90.0,44.99999999999999
2018-01-30 08:00:00-04:00,45.0,24.56125317760439,90.0,44.99999999999999
2018-01-30 09:00:00-04:00,45.0,10.32512610914115,90.0,44.99999999999999
2018-01-30 10:00:00-04:00,40.32752634082274,0.879346719129633,90.0,40.327526340822736
2018-01-30 11:00:00-04:00,26.372677972995795,2.237330216058609,90.0,26.37267797299579
2018-01-30 12:00:00-04:00,12.176800310700031,4.113713434306008,90.0,12.176800310700031
2018-01-30 13:00:00-04:00,-2.1540758894304304,4.618798881891768,270.0,2.1540758894304304
2018-01-30 14:00:00-04:00,-16.462613049102018,3.716414912745,270.0,16.462613049102004
2018-01-30 15:00:00-04:00,-30.600621839793135,1.4722269164362753,270.0,30.600621839793128
2018-01-30 16:00:00-04:00,-44.485780846158036,1.9585157834562579,270.0,44.485780846158036
2018-01-30 17:00:00-04:00,-45.0,14.56647496636195,270.0,44.99999999999999
2018-01-30 18:00:00-04:00,-45.0,28.854669784552225,270.0,44.99999999999999
2018-01-30 19:00:00-04:00,-45.0,43.146635830856795,270.0,44.99999999999999
2018-01-30 20:00:00-04:00,,,,
2018-01-30 21:00:00-04:00,,,,
2018-01-30 22:00:00-04:00,,,,
2018-01-30 23:00:00-04:00,,,,
2018-01-31 00:00:00-04:00,,,,
2018-01-31 01:00:00-04:00,,,,
2018-01-31 02:00:00-04:00,,,,
2018-01-31 03:00:00-04:00,,,,
2018-01-31 04:00:00-04:00,,,,
2018-01-31 05:00:00-04:00,,,,
2018-01-31 06:00:00-04:00,,,,
2018-01-31 07:00:00-04:00,45.0,38.90360303159575,90.0,44.99999999999999
2018-01-31 08:00:00-04:00,45.0,24.59299153122632,90.0,44.99999999999999
2018-01-31 09:00:00-04:00,45.0,10.314744510233398,90.0,44.99999999999999
2018-01-31 10:00:00-04:00,40.43328752184513,0.6194325682965064,90.0,40.43328752184512
2018-01-31 11:00:00-04:00,26.45669455562868,2.505290586088863,90.0,26.45669455562868
2018-01-31 12:00:00-04:00,12.23550562921774,4.388544888276363,90.0,12.23550562921774
2018-01-31 13:00:00-04:00,-2.1228603647902986,4.898265995466872,270.0,2.1228603647902844
2018-01-31 14:00:00-04:00,-16.459010473948382,3.997779673401351,270.0,16.459010473948382
2018-01-31 15:00:00-04:00,-30.62263522085445,1.7529473261368669,270.0,30.62263522085445
2018-01-31 16:00:00-04:00,-44.52982902476322,1.6802018551696383,270.0,44.52982902476321
2018-01-31 17:00:00-04:00,-45.0,14.506452454139064,270.0,44.99999999999999
2018-01-31 18:00:00-04:00,-45.0,28.823636157305778,270.0,44.99999999999999
2018-01-31 19:00:00-04:00,-45.0,43.133570931962424,270.0,44.99999999999999
2018-01-31 20:00:00-04:00,,,,
2018-01-31 21:00:00-04:00,,,,
2018-01-31 22:00:00-04:00,,,,
2018-01-31 23:00:00-04:00,,,,
2018-02-01 00:00:00-04:00,,,,
2018-02-01 01:00:00-04:00,,,,
2018-02-01 02:00:00-04:00,,,,
2018-02-01 03:00:00-04:00,,,,
2018-02-01 04:00:00-04:00,,,,
2018-02-01 05:00:00-04:00,,,,
2018-02-01 06:00:00-04:00,,,,
2018-02-01 07:00:00-04:00,45.0,38.95379345341144,90.0,44.99999999999999
2018-02-01 08:00:00-04:00,45.0,24.62454436891454,90.0,44.99999999999999
2018-02-01 09:00:00-04:00,45.0,10.308148779748649,90.0,44.99999999999999
2018-02-01 10:00:00-04:00,40.537301550553636,0.35380258462459735,90.0,40.537301550553636
2018-02-01 11:00:00-04:00,26.538542684925048,2.778793253954184,90.0,26.538542684925034
2018-02-01 12:00:00-04:00,12.291538416709614,4.668686459282519,90.0,12.291538416709614
2018-02-01 13:00:00-04:00,-2.0948480012730784,5.182750049885708,270.0,2.0948480012730784
2018-02-01 14:00:00-04:00,-16.459104747582117,4.283821294126025,270.0,16.459104747582117
2018-02-01 15:00:00-04:00,-30.648753100298777,2.0379877349015323,270.0,30.648753100298777
2018-02-01 16:00:00-04:00,-44.578284202873476,1.3979032745322013,270.0,44.57828420287347
2018-02-01 17:00:00-04:00,-45.0,14.454386984634324,270.0,44.99999999999999
2018-02-01 18:00:00-04:00,-45.0,28.79837037987238,270.0,44.99999999999999
2018-02-01 19:00:00-04:00,-45.0,43.12553998818813,270.0,44.99999999999999
2018-02-01 20:00:00-04:00,,,,
2018-02-01 21:00:00-04:00,,,,
2018-02-01 22:00:00-04:00,,,,
2018-02-01 23:00:00-04:00,,,,
2018-02-02 00:00:00-04:00,,,,
2018-02-02 01:00:00-04:00,,,,
2018-02-02 02:00:00-04:00,,,,
2018-02-02 03:00:00-04:00,,,,
2018-02-02 04:00:00-04:00,,,,
2018-02-02 05:00:00-04:00,,,,
2018-02-02 06:00:00-04:00,,,,
2018-02-02 07:00:00-04:00,45.0,39.002900509730914,90.0,44.99999999999999
2018-02-02 08:00:00-04:00,45.0,24.65606979600215,90.0,44.99999999999999
2018-02-02 09:00:00-04:00,45.0,10.305748242343611,90.0,44.99999999999999
2018-02-02 10:00:00-04:00,40.639553151984344,0.08256002064927183,90.0,40.639553151984344
2018-02-02 11:00:00-04:00,26.618214608952634,3.0577345075274964,90.0,26.618214608952634
2018-02-02 12:00:00-04:00,12.34489813021186,4.954034318658651,90.0,12.34489813021186
